des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2017 YS1,4,2458476.378667552,2018-Dec-23 21:05,0.0589224772273027,0.0586834748127607,0.0591614753533873,4.40483935168891,4.39456136005168,00:02,28.9
2018 YK2,21,2458476.383218769,2018-Dec-23 21:12,0.0205790832124889,0.0205789797448498,0.0205791866801398,14.4983421522666,14.4894090603246,< 00:01,22.79
2010 GT7,64,2458476.780721044,2018-Dec-24 06:44,0.0631345877280599,0.0631345339776107,0.0631346414785486,13.2005765988894,13.1973791419296,< 00:01,20.19
2006 CU,23,2458476.812875943,2018-Dec-24 07:31,0.0953492307543792,0.09534776185764,0.0953506996513081,8.9920705248107,8.98896231358474,< 00:01,21.90
2019 AJ11,2,2458476.846781453,2018-Dec-24 08:19,0.051932039081983,0.0513724870090443,0.0524915692479717,7.28638526879037,7.27934036847947,00:37,24.7
2019 AX4,4,2458476.967204142,2018-Dec-24 11:13,0.0282062741135784,0.0274886103294229,0.0289238797616552,10.5550223716007,10.546068894763,00:12,24.3
2018 XN5,9,2458477.261926570,2018-Dec-24 18:17,0.00759992629629428,0.00759871233493477,0.00760114025031229,6.37351770496955,6.31827051987915,< 00:01,25.6
2019 BL,5,2458478.258918915,2018-Dec-25 18:13,0.0389227140409602,0.0388711724262217,0.0389742548744825,4.89130340739929,4.87728794939236,< 00:01,25.2
2018 XE4,7,2458479.215191551,2018-Dec-26 17:10,0.0135329884897127,0.013530973547274,0.0135350034330914,9.45159648778487,9.4307423204468,00:01,26.4
2020 XC,9,2458479.391206597,2018-Dec-26 21:23,0.077303264671813,0.0759640032484729,0.0786427650269062,2.23247399334317,2.21698091535105,1_02:52,29.04
2019 AQ2,18,2458479.414814854,2018-Dec-26 21:57,0.020555800146921,0.0205555481883826,0.0205560521053858,5.80825133461538,5.7858914622128,< 00:01,25.6
2025 YO3,2,2458479.492250974,2018-Dec-26 23:49,0.0587929190545136,0.022505552644215,0.10734471779157,7.43790206197979,7.43180648426065,1_15:14,26.65
2019 AJ12,3,2458479.514945996,2018-Dec-27 00:22,0.0290982519678084,0.0287823600924084,0.0294141328422371,10.0986785803175,10.0896071449718,00:12,25.6
488789,48,2458479.639198328,2018-Dec-27 03:20,0.0892457819801554,0.089245421692339,0.089246142267987,27.4926760824427,27.4915901164641,< 00:01,18.98
2019 AS7,5,2458479.656921122,2018-Dec-27 03:46,0.04598069283691,0.0457784294776783,0.0461829447822115,4.25138482339844,4.23773257120837,00:01,25.9
2018 XD5,9,2458480.225085044,2018-Dec-27 17:24,0.0743341485048281,0.0741674574120613,0.0745008382621423,6.32630563558536,6.32063713196539,< 00:01,24.7
2018 YL2,3,2458480.231279770,2018-Dec-27 17:33,0.00039799174858835,0.000396861373583943,0.000399121706135138,11.9120249841768,11.3360803728556,< 00:01,29.4
2019 AL8,4,2458480.318851679,2018-Dec-27 19:39,0.0845234109120675,0.0841198348259013,0.0849269859498317,12.1448505072613,12.1422545975348,< 00:01,24.48
2021 PO1,1,2458480.378668258,2018-Dec-27 21:05,0.0537571985661787,0.0439596146308997,0.0838376538053622,9.10600519794147,9.10056045108698,2_14:39,24.26
2019 AS,10,2458480.729998650,2018-Dec-28 05:31,0.0610660403795383,0.0609428368012619,0.061189235340308,2.26323794163984,2.24387621725386,00:02,26.6
2018 YO2,6,2458480.768649561,2018-Dec-28 06:27,0.00131158655452452,0.00131089812772554,0.00131227490951466,4.29532688885338,3.79299965999931,< 00:01,29.8
2019 AW2,10,2458481.023467525,2018-Dec-28 12:34,0.00110518168958465,0.00110450858081576,0.00110585478435817,14.0471452715747,13.8744548025045,< 00:01,25.37
2019 AQ8,10,2458481.473764304,2018-Dec-28 23:22,0.0970848962445469,0.0970482672151557,0.0971215252120908,4.85417331480033,4.84851615365956,00:02,23.9
2019 YS3,11,2458481.657147070,2018-Dec-29 03:46,0.0565015439647946,0.0551975535717596,0.0578083408781693,8.69547875697878,8.69005382824111,01:01,24.63
2019 AT2,3,2458481.659319818,2018-Dec-29 03:49,0.0236643961997415,0.0234207770030817,0.0239080112574814,16.372526150052,16.3656476701223,< 00:01,25.3
2024 YU7,7,2458481.714675726,2018-Dec-29 05:09,0.0871388153338076,0.0737430243005978,0.107510886064175,9.55983264675005,9.55663358158152,15:50,24.67
2019 AZ2,9,2458481.798423572,2018-Dec-29 07:10,0.0577662655235678,0.0576094869476825,0.0579230440278535,30.6201630697614,30.618656666496,< 00:01,21.6
2007 HW4,11,2458481.983026552,2018-Dec-29 11:36,0.0434512465489754,0.043450446127261,0.0434520469715838,28.0955183092703,28.0933356299276,< 00:01,23.6
2019 AY2,4,2458482.682389725,2018-Dec-30 04:23,0.030290876925503,0.0300586658308025,0.0305230852549677,15.0611085096681,15.0552669636399,< 00:01,24.7
2018 YY2,4,2458482.872383654,2018-Dec-30 08:56,0.0122288139715649,0.0121882613713534,0.0122693654613072,10.2381893955337,10.2168856023226,< 00:01,25.9
2021 AA,3,2458483.060034841,2018-Dec-30 13:26,0.0898554122415526,0.032929610157741,0.147414555156733,19.8210058321059,19.8195097383267,1_07:17,26.98
2018 YM2,7,2458483.547657058,2018-Dec-31 01:09,0.0164534581152711,0.0164532492198366,0.0164536670129997,11.2978940617194,11.2835512787543,< 00:01,24.7
2019 AZ3,6,2458483.913715939,2018-Dec-31 09:56,0.0692006418595305,0.0689088166895868,0.0694924657311379,12.0470172042559,12.0438206629191,< 00:01,24.2
2019 AO,4,2458484.129372186,2018-Dec-31 15:06,0.0516333965769918,0.0510508769835548,0.0522159017857257,9.20768193714697,9.20207580172983,00:02,25.3
2019 AM11,2,2458484.133890283,2018-Dec-31 15:13,0.0426551475671021,0.0417587121626333,0.0435515639451564,15.9451849186586,15.9412669161663,00:22,24.3
2018 YV2,4,2458485.272226753,2019-Jan-01 18:32,0.0683175154991951,0.0679470369013806,0.0686879918172822,11.7180051630273,11.7146763584612,< 00:01,24.2
527715,88,2458485.420724331,2019-Jan-01 22:06,0.0764782580048366,0.0764781332852259,0.0764783827247342,15.4294896009145,15.4272314415346,< 00:01,19.95
2019 AQ5,8,2458485.505927551,2019-Jan-02 00:09,0.0308682784308722,0.0308199853155269,0.0309165705004673,5.00312230157774,4.98583968148715,< 00:01,25.4
2018 YW2,24,2458485.543443729,2019-Jan-02 01:03,0.0562056159763118,0.0562035262131472,0.0562077057392943,8.74662321535007,8.74120162317169,< 00:01,23.9
2017 YQ8,2,2458485.615915788,2019-Jan-02 02:47,0.0552904461834979,0.0480532498728302,0.0759060460603425,15.7010371024459,15.6979675406791,13:46,24.6
2019 AS3,2,2458485.682928227,2019-Jan-02 04:23,0.00420532365912753,0.00419084571441033,0.00421980105401907,14.3899152957483,14.3458171168367,00:02,28.1
2019 AN8,4,2458485.772544832,2019-Jan-02 06:32,0.0291419477724204,0.0286143512197698,0.0296695367458228,21.4577109220637,21.4534495101295,< 00:01,25.36
2019 AR3,9,2458485.783658846,2019-Jan-02 06:48,0.0585680390667124,0.0584883092927662,0.0586477687965665,21.2183410207681,21.2161968360707,< 00:01,22.43
2016 AV64,5,2458485.807648488,2019-Jan-02 07:23,0.00755301029795811,0.00621787465376375,0.151010363133769,14.9822562191111,14.958691800543,8_01:22,27.18
2020 VY4,6,2458486.268577197,2019-Jan-02 18:27,0.0967733746710118,0.0769852000487197,0.123051709828211,13.0870548003295,13.0849507822747,04:03,25.0
2019 AO7,8,2458486.335583834,2019-Jan-02 20:03,0.0706249289690229,0.0705270754145226,0.0707227824786444,19.7414400532092,19.7395288955036,< 00:01,22.8
2019 AE3,3,2458486.423760958,2019-Jan-02 22:10,0.00520698549207061,0.00519034377659616,0.00522362704652594,8.45945441370815,8.39874657697308,< 00:01,27.4
2019 AD5,14,2458486.568381302,2019-Jan-03 01:38,0.0502205481277916,0.0501822999163779,0.0502587963120855,14.7627605830225,14.7591662674523,< 00:01,22.81
2021 LD6,14,2458486.572442085,2019-Jan-03 01:44,0.0625423818000925,0.0624630424033532,0.0626217273542049,1.57208468841726,1.5447474574753,03:16,27.20
2019 YB4,4,2458487.168940363,2019-Jan-03 16:03,0.0244364530021509,0.0231529247012356,0.0257237961238825,6.58216268659272,6.56557624923054,01:10,26.8
2019 AY3,9,2458487.490060029,2019-Jan-03 23:46,0.0337018010886011,0.0337016108654298,0.0337019913118069,19.403631300051,19.3995563542437,< 00:01,23.82
612901,133,2458487.660432626,2019-Jan-04 03:51,0.0731113522709063,0.0731112821917253,0.0731114223501122,17.1765876444785,17.1744657808138,< 00:01,19.79
2014 AD16,8,2458487.723008530,2019-Jan-04 05:21,0.0329667831419694,0.032368081826336,0.0335655181722846,9.35573581303384,9.34709293301816,01:31,27.4
2019 AV7,4,2458487.814079605,2019-Jan-04 07:32,0.0843844485404226,0.0839230685202788,0.0848458274678157,16.8454647298064,16.8435902053633,< 00:01,23.7
2018 YP2,3,2458487.867633181,2019-Jan-04 08:49,0.0358834999559603,0.0356733621752536,0.0360936364653292,16.9782858963186,16.9739118873995,< 00:01,25.4
2019 AB,4,2458487.971282891,2019-Jan-04 11:19,0.0036795944851475,0.00367661055192861,0.00368257834893046,9.81234333488798,9.73826655706798,< 00:01,26.42
2016 PT8,10,2458488.213056634,2019-Jan-04 17:07,0.032429034739756,0.032428402697503,0.032429666782055,13.2096287122856,13.2034072853193,< 00:01,23.9
2018 YG4,2,2458488.285987329,2019-Jan-04 18:52,0.0205964421268693,0.0202757577397081,0.0209170976211045,9.2185742436528,9.20453035657781,00:04,27.06
2019 AX3,3,2458488.438086838,2019-Jan-04 22:31,0.0235482790254777,0.0235123703208882,0.0235841854409662,3.30967638091395,3.27531043760165,00:03,27.5
2018 YR2,2,2458488.709056491,2019-Jan-05 05:01,0.0232602732623597,0.0231795826772697,0.0233409591159897,5.22040185700949,5.1984126669424,< 00:01,26.6
872894,45,2458488.890963642,2019-Jan-05 09:23,0.0987559405285891,0.0987558085413035,0.0987560725158804,7.20041836033027,7.19667031837826,< 00:01,22.08
2007 YU56,24,2458489.172344298,2019-Jan-05 16:08,0.0700362540467861,0.0700359447213279,0.0700365633725389,11.0839330846511,11.080500171533,< 00:01,22.1
2019 AU,11,2458489.379618485,2019-Jan-05 21:07,0.0199714543242641,0.0199550013267143,0.0199879069607217,3.11373537293542,3.07058938942899,< 00:01,26.7
2019 AH3,3,2458489.457530031,2019-Jan-05 22:59,0.00342841126472953,0.00342305194800279,0.003433770502278,17.9891971160312,17.9459427351924,< 00:01,28.22
2019 AZ9,3,2458489.563320723,2019-Jan-06 01:31,0.0382201429110724,0.0377939621467233,0.038646315175186,12.4081198649912,12.4025001740996,< 00:01,25.0
2019 AJ3,11,2458490.236967598,2019-Jan-06 17:41,0.0481251099966751,0.0480100667925392,0.0482401526076079,10.1253303282211,10.1198608142518,< 00:01,24.3
2018 XO4,4,2458490.455344899,2019-Jan-06 22:56,0.0201643109744178,0.0201358313588919,0.0201927891424064,3.97948122898267,3.94613660389145,00:01,25.4
2016 AZ8,61,2458490.778513731,2019-Jan-07 06:41,0.0297761694328495,0.0297761669531168,0.0297761719125839,9.14665074507327,9.13686229613646,< 00:01,21.07
2017 MZ,10,2458491.054348217,2019-Jan-07 13:18,0.0951730100634896,0.0913856107416717,0.134985496845913,13.9396647685444,13.9376562422975,5_07:02,22.6
2019 AV14,3,2458491.115337308,2019-Jan-07 14:46,0.0829329583163549,0.0816878508991097,0.0841780615243019,23.7684399351592,23.7670881836231,00:01,24.50
2019 AR7,6,2458491.197488625,2019-Jan-07 16:44,0.00889243338071496,0.00888089297134062,0.00890397279059985,4.17234534204825,4.09990204320769,< 00:01,26.7
2019 AS5,4,2458491.525633850,2019-Jan-08 00:37,0.000100705233003908,0.000100671968369916,0.000100738496461157,12.5187728738837,10.1883890504179,< 00:01,32.3
2019 BH5,6,2458491.592224118,2019-Jan-08 02:13,0.0538489410948639,0.0538320464847695,0.0538658356412813,4.08418371479623,4.07205051090246,< 00:01,25.16
2019 AS8,4,2458491.650176501,2019-Jan-08 03:36,0.030283042037233,0.0300425000415208,0.0305235926065413,9.83457627403121,9.82562561775253,< 00:01,27.3
2019 BX1,5,2458492.158703356,2019-Jan-08 15:49,0.00358284901525176,0.00358132945135354,0.00358436847554192,4.02969746870753,3.84071730311756,< 00:01,28.15
2019 AX5,13,2458492.529266228,2019-Jan-09 00:42,0.0242912928471748,0.0242912673133435,0.024291318382601,10.2680958226479,10.2574077868169,< 00:01,26.0
2019 AL10,5,2458492.762871016,2019-Jan-09 06:19,0.0785244935256505,0.0783176273507898,0.0787313572480305,5.51482429663407,5.50866802172919,< 00:01,25.2
2019 AH12,3,2458492.883598530,2019-Jan-09 09:12,0.0160894697550481,0.0160436289068548,0.0161353101431581,13.6929802810049,13.6808808607687,< 00:01,26.7
2024 VM1,5,2458492.925102688,2019-Jan-09 10:12,0.0843463716556895,0.0576283755890077,0.114559276435351,10.7917268737364,10.7887992590393,4_04:50,27.36
2024 KT1,3,2458493.113599932,2019-Jan-09 14:44,0.0397000724906637,0.033994729998129,0.0454373608009228,6.32520087777811,6.31458119689739,00:22,26.99
2019 CR1,7,2458493.207553721,2019-Jan-09 16:59,0.0546143712917612,0.0545132577328346,0.0547154844192133,7.38775729039656,7.38115055317448,00:05,23.8
2019 PO1,16,2458493.303792540,2019-Jan-09 19:17,0.0913853608071489,0.0913593249274477,0.0914113965144187,2.02477611197828,2.01032466493059,00:15,27.8
2018 YQ2,10,2458493.504702010,2019-Jan-10 00:07,0.0191991334330241,0.0191978907758967,0.0192003760888615,5.68260214903568,5.65812731614895,< 00:01,26.1
2013 YM2,10,2458493.562247443,2019-Jan-10 01:30,0.0199306043202317,0.019929961377043,0.0199312472634385,4.3329921947034,4.3020280903001,< 00:01,25.7
2019 CU,7,2458493.601403525,2019-Jan-10 02:26,0.0681316791935018,0.0680715580365834,0.068191800131295,5.9923059873494,5.98577609570438,< 00:01,24.2
2019 AD,5,2458493.867494808,2019-Jan-10 08:49,0.00769649954046998,0.00768890119933766,0.00770409754815822,5.59474062796352,5.5325161884987,< 00:01,27.4
2019 AW7,14,2458493.913732837,2019-Jan-10 09:56,0.0296803644893295,0.0296803524047785,0.0296803765738796,21.3694748508761,21.365273470797,< 00:01,22.21
2018 VW6,34,2458494.199510746,2019-Jan-10 16:47,0.0762852060214348,0.0762850454084373,0.0762853666344497,7.35416941505125,7.34941848422754,< 00:01,22.06
2019 CC2,3,2458494.225170430,2019-Jan-10 17:24,0.0366075394704061,0.0363609749458537,0.0368540831510244,4.02024225166191,4.00209667363442,01:09,26.3
2008 CH70,9,2458494.247747794,2019-Jan-10 17:57,0.0669232524344122,0.0664161308805473,0.108682568829116,9.11785874183639,9.11349110532086,3_17:43,24.45
2020 PX,3,2458494.369194489,2019-Jan-10 20:52,0.0823764120428304,0.0794651731115658,0.0853233336859677,6.60280937162322,6.59790885440508,08:16,25.1
2018 YT2,3,2458494.622095117,2019-Jan-11 02:56,0.0533152097307865,0.0532397819531742,0.0533906372107072,7.86098376987117,7.8546237267978,< 00:01,25.2
2019 AD3,3,2458494.660384444,2019-Jan-11 03:51,0.0562234366092588,0.0557158192135587,0.0567310375219251,7.12142181248847,7.11476400372345,00:03,26.0
2018 NF2,9,2458494.740407414,2019-Jan-11 05:46,0.0950261454746141,0.0913051744553704,0.0991642563726366,14.4752423846942,14.4733051936165,15:11,22.8
791587,49,2458495.197931360,2019-Jan-11 16:45,0.0696941046726298,0.0696933836442841,0.0696948257011537,20.9806151023465,20.9787928145873,< 00:01,21.61
2019 AQ,4,2458495.228257699,2019-Jan-11 17:29,0.0952749217800217,0.0940569204389845,0.09649291959613,22.1680968604497,22.1668352720018,< 00:01,23.2
2019 AT11,4,2458495.590638351,2019-Jan-12 02:11,0.0889861555118445,0.0888076483600774,0.0891646614806273,6.03188613403293,6.02692003250769,00:01,25.36
2018 YU2,5,2458495.674777727,2019-Jan-12 04:12,0.0143882800170846,0.014375396952559,0.0144011626710424,4.5510647781374,4.51019097179852,< 00:01,26.5
2026 BA,2,2458495.778079913,2019-Jan-12 06:40,0.0677433960816317,0.00175245323028363,0.177299442318455,8.74243915964724,8.73793903479321,5_21:41,26.00
2019 AE9,2,2458495.964579219,2019-Jan-12 11:09,0.000666096740217037,0.000665925141444657,0.00066626833708111,19.2225339123761,19.0132988364348,< 00:01,27.2
2019 AX2,4,2458496.047127940,2019-Jan-12 13:08,0.044999705879377,0.0436917099695012,0.0463076833726502,22.0617315049403,22.059047461714,< 00:01,24.68
2019 AK3,8,2458496.210400381,2019-Jan-12 17:03,0.0125189421481801,0.0124929501903318,0.0125449337016314,10.6702251270455,10.6502597441828,< 00:01,27.0
2019 AC9,3,2458496.313337175,2019-Jan-12 19:31,0.010620392841205,0.0105934748686379,0.0106473101303403,10.0705934028877,10.0456500467066,< 00:01,25.73
2019 AT13,3,2458496.394731108,2019-Jan-12 21:28,0.00806140723078924,0.00803537788584707,0.00808743279863777,5.36753185532929,5.30559633846783,< 00:01,26.9
2018 AN2,7,2458496.512766157,2019-Jan-13 00:18,0.0644612842358695,0.0569016673048058,0.0728025189465399,11.7855045082095,11.7819967483012,00:32,24.8
2019 AU11,4,2458496.524579572,2019-Jan-13 00:35,0.0853855610104805,0.0839927394169202,0.0867783559930423,8.15248222018676,8.1486536197038,00:17,24.84
2019 AK12,5,2458496.814892463,2019-Jan-13 07:33,0.00500982032424187,0.00499817204463297,0.00502146836378204,15.2731384732346,15.2382760267737,< 00:01,27.5
2019 AR2,28,2458497.102685260,2019-Jan-13 14:28,0.0195295860905014,0.019529543140867,0.0195296290401364,4.82003172041084,4.79164270949988,< 00:01,24.28
2019 BK,23,2458497.270829028,2019-Jan-13 18:30,0.0716579646672682,0.0716575922676379,0.0716583370669026,20.1978641670704,20.1960231312669,< 00:01,21.04
2019 AG3,6,2458497.595629078,2019-Jan-14 02:18,0.0329947673426889,0.0329943110430307,0.032995223642407,14.6088880483881,14.6033592301333,< 00:01,23.37
2019 AS6,5,2458497.641503862,2019-Jan-14 03:24,0.0311168368590508,0.0309188643879982,0.0313148010863727,7.23941197285353,7.22757423162188,< 00:01,26.3
2019 AU6,7,2458497.818490774,2019-Jan-14 07:39,0.00658951924109686,0.00657531296554357,0.00660372490606417,8.91905156152357,8.87360009025744,< 00:01,26.61
2018 XN,18,2458497.855773685,2019-Jan-14 08:32,0.0304101151957641,0.0304101029864074,0.0304101274051208,5.59197916372055,5.57628860280424,< 00:01,23.9
2019 AO12,3,2458497.959476393,2019-Jan-14 11:02,0.0520779610206738,0.0517649186414011,0.0523909956555779,7.05615533050251,7.0489007289629,< 00:01,25.6
2019 BV4,4,2458498.281879355,2019-Jan-14 18:46,0.0647669398417023,0.063864020370138,0.0656698582416119,18.7385608589819,18.7363652844258,00:09,23.8
2019 AT6,5,2458498.639071459,2019-Jan-15 03:20,0.0207599580903625,0.020687763046175,0.0208321481270054,5.07779027124277,5.05245088473585,< 00:01,27.77
2016 DL,18,2458498.654005244,2019-Jan-15 03:42,0.053405429364787,0.0534049639167647,0.0534058948128063,15.192343469975,15.1890591223205,< 00:01,21.40
2018 XA5,11,2458498.696899629,2019-Jan-15 04:44,0.0643477102314389,0.064347481681618,0.0643479387812597,8.22120507952898,8.21616686248649,< 00:01,23.80
2019 CU1,20,2458498.800053238,2019-Jan-15 07:12,0.0960288238422623,0.0960284118664169,0.0960292358182223,9.08138705626887,9.07833120905689,< 00:01,21.36
2019 AM8,2,2458499.168633193,2019-Jan-15 16:03,0.0221393087460944,0.0219766756437524,0.022301936782214,10.8836844719511,10.8726209564521,00:02,27.0
2019 AG7,12,2458499.446424117,2019-Jan-15 22:43,0.0100769264620384,0.0100724011384733,0.0100814517385961,6.78518201640833,6.74610014847105,< 00:01,25.5
2020 AQ24,1,2458499.449327986,2019-Jan-15 22:47,0.0664584486125931,0.0481416350425099,0.0861634621514404,16.4675304148328,16.4650956008277,09:36,24.98
2019 BO,5,2458499.550934545,2019-Jan-16 01:13,0.000459436842546235,0.000458907449996202,0.000459966107407213,8.07797630889786,7.32494426370045,< 00:01,28.1
2019 BT1,3,2458499.686192489,2019-Jan-16 04:28,0.0298982603243903,0.0295710495480409,0.0302254619097239,11.1596706899791,11.1516820926595,00:04,25.3
2019 AU9,5,2458499.903978615,2019-Jan-16 09:42,0.0196255626458351,0.0195632822013455,0.0196878388767067,5.07708031632015,5.05026860944336,< 00:01,26.7
2018 XV,41,2458499.909145807,2019-Jan-16 09:49,0.0953497283826508,0.0953494695539569,0.0953499872113773,18.2007073581742,18.1991719531812,< 00:01,19.88
2019 AM10,10,2458499.967006348,2019-Jan-16 11:12,0.0446542257524339,0.0446024867023943,0.0447059637014965,3.61046295701389,3.59389822893382,< 00:01,25.2
2020 CD3,27,2458500.216648888,2019-Jan-16 17:12,0.00108388844568315,0.00108388224184211,0.00108389464952627,2.13393922181358,,< 00:01,31.74
2019 AR8,4,2458500.343448305,2019-Jan-16 20:15,0.024906899619802,0.0248362999775101,0.0249774981964333,8.94142915049758,8.9294568778958,< 00:01,25.61
